iter	Passed	Remaining
0	91	90912
1	91	45755
2	92	30675
3	92	23143
4	93	18624
5	93	15559
6	94	13430
7	95	11834
8	95	10565
9	96	9569
10	97	8743
11	97	8061
12	98	7481
13	99	6994
14	99	6565
15	100	6184
16	101	5847
17	101	5551
18	102	5282
19	102	5040
20	103	4822
21	104	4624
22	104	4449
23	105	4290
24	106	4143
25	106	4004
26	107	3867
27	107	3748
28	108	3634
29	109	3532
30	110	3439
31	110	3351
32	111	3269
33	112	3191
34	113	3117
35	113	3049
36	114	2982
37	115	2921
38	116	2861
39	116	2807
40	117	2753
41	118	2702
42	119	2655
43	120	2610
44	121	2568
45	121	2527
46	122	2487
47	123	2447
48	124	2409
49	124	2371
50	125	2336
51	126	2300
52	126	2265
53	127	2232
54	128	2200
55	128	2168
56	129	2138
57	129	2108
58	130	2081
59	131	2056
60	131	2031
61	132	2005
62	133	1980
63	133	1956
64	134	1933
65	135	1912
66	135	1893
67	136	1874
68	137	1855
69	138	1836
70	139	1818
71	139	1799
72	140	1781
73	141	1765
74	141	1749
75	142	1734
76	143	1719
77	144	1704
78	145	1690
79	145	1676
80	146	1660
81	147	1647
82	147	1633
83	148	1621
84	149	1608
85	150	1595
86	150	1582
87	151	1569
88	152	1559
89	153	1547
90	153	1536
91	154	1526
92	155	1516
93	156	1505
94	156	1495
95	157	1487
96	158	1478
97	159	1469
98	160	1460
99	161	1450
100	161	1440
101	162	1430
102	163	1421
103	164	1413
104	164	1404
105	165	1395
106	166	1386
107	166	1377
108	167	1369
109	168	1360
110	168	1352
111	169	1344
112	170	1337
113	171	1329
114	171	1320
115	172	1312
116	172	1305
117	173	1298
118	174	1292
119	175	1286
120	175	1278
121	176	1271
122	177	1265
123	178	1257
124	178	1251
125	179	1244
126	180	1238
127	180	1230
128	181	1224
129	182	1218
130	182	1212
131	183	1205
132	184	1199
133	184	1193
134	185	1187
135	185	1181
136	186	1175
137	186	1166
138	187	1160
139	187	1154
140	188	1148
141	189	1142
142	189	1137
143	190	1133
144	191	1128
145	191	1122
146	192	1117
147	193	1111
148	193	1106
149	194	1101
150	194	1095
151	195	1091
152	196	1087
153	196	1081
154	197	1075
155	198	1071
156	198	1066
157	199	1060
158	199	1056
159	200	1051
160	201	1048
161	201	1043
162	202	1039
163	202	1033
164	203	1027
165	203	1023
166	204	1018
167	204	1013
168	205	1008
169	205	1004
170	206	1000
171	207	996
172	207	992
173	208	988
174	208	984
175	209	978
176	209	973
177	209	968
178	209	963
179	210	959
180	211	955
181	212	953
182	212	949
183	213	945
184	213	941
185	214	937
186	214	933
187	215	929
188	215	926
189	216	922
190	217	920
191	217	916
192	218	913
193	219	910
194	219	905
195	219	902
196	220	898
197	221	895
198	221	892
199	222	889
200	223	887
201	223	883
202	224	880
203	224	877
204	225	873
205	225	870
206	226	866
207	226	863
208	227	860
209	228	858
210	228	855
211	229	852
212	230	850
213	230	847
214	231	844
215	231	841
216	232	838
217	233	836
218	233	834
219	234	830
220	234	827
221	235	824
222	235	821
223	236	818
224	236	815
225	237	812
226	237	810
227	238	807
228	239	805
229	239	802
230	240	800
231	241	797
232	241	794
233	241	791
234	242	789
235	243	786
236	243	784
237	244	782
238	245	780
239	245	777
240	246	775
241	246	773
242	247	770
243	247	768
244	248	765
245	249	763
246	249	761
247	250	759
248	250	756
249	251	754
250	252	751
251	252	749
252	253	747
253	253	745
254	254	742
255	255	741
256	255	739
257	256	737
258	256	735
259	257	732
260	258	730
261	258	728
262	259	726
263	259	724
264	260	722
265	261	720
266	261	718
267	262	716
268	262	714
269	263	712
270	264	710
271	264	708
272	265	706
273	265	704
274	266	702
275	267	700
276	267	698
277	268	696
278	268	694
279	269	692
280	270	690
281	270	688
282	271	688
283	272	686
284	273	684
285	273	683
286	274	681
287	274	679
288	275	677
289	275	675
290	276	674
291	277	672
292	278	670
293	278	669
294	279	667
295	280	666
296	280	664
297	281	662
298	281	660
299	282	659
300	283	658
301	284	656
302	284	655
303	285	654
304	286	652
305	286	650
306	287	649
307	288	648
308	289	647
309	290	645
310	290	644
311	291	642
312	292	641
313	292	639
314	293	637
315	294	636
316	294	635
317	295	633
318	295	631
319	296	630
320	297	628
321	297	626
322	298	625
323	299	624
324	299	622
325	300	620
326	300	619
327	301	617
328	302	615
329	302	614
330	303	613
331	304	612
332	304	610
333	305	608
334	305	607
335	306	605
336	307	604
337	307	602
338	308	601
339	309	599
340	309	598
341	310	597
342	311	596
343	311	594
344	312	593
345	312	591
346	313	589
347	314	588
348	314	587
349	315	585
350	316	584
351	316	583
352	317	582
353	318	580
354	318	579
355	319	578
356	320	576
357	320	575
358	321	574
359	322	572
360	322	571
361	323	569
362	323	568
363	324	566
364	325	565
365	325	564
366	326	563
367	327	561
368	327	560
369	328	558
370	328	557
371	329	555
372	329	554
373	330	553
374	331	552
375	331	550
376	332	549
377	333	548
378	333	546
379	334	545
380	334	543
381	335	542
382	335	541
383	336	540
384	337	538
385	337	537
386	338	536
387	339	534
388	339	533
389	340	532
390	340	530
391	341	529
392	342	528
393	342	527
394	343	525
395	344	524
396	344	523
397	345	522
398	345	520
399	346	519
400	347	518
401	347	517
402	348	516
403	348	514
404	349	513
405	350	512
406	350	510
407	351	509
408	351	508
409	352	507
410	353	506
411	353	505
412	354	503
413	355	502
414	355	501
415	356	500
416	356	498
417	357	497
418	358	496
419	359	495
420	359	494
421	360	493
422	361	492
423	361	491
424	362	490
425	363	489
426	363	488
427	364	487
428	365	486
429	365	484
430	366	483
431	366	482
432	367	481
433	368	480
434	368	479
435	369	478
436	370	476
437	370	475
438	371	474
439	372	473
440	372	472
441	373	471
442	373	469
443	374	468
444	375	467
445	375	466
446	376	465
447	377	464
448	377	463
449	378	462
450	378	461
451	379	460
452	380	458
453	380	457
454	381	456
455	381	455
456	382	454
457	382	453
458	383	452
459	384	450
460	384	449
461	385	448
462	386	447
463	386	446
464	387	445
465	387	444
466	388	443
467	388	442
468	389	441
469	390	439
470	390	438
471	391	437
472	392	436
473	392	435
474	393	434
475	394	433
476	394	432
477	395	431
478	396	430
479	396	429
480	397	428
481	398	427
482	398	426
483	399	425
484	400	424
485	400	423
486	401	422
487	402	421
488	402	420
489	403	419
490	403	418
491	404	417
492	405	416
493	405	415
494	406	414
495	406	413
496	407	412
497	408	411
498	408	410
499	409	409
500	410	408
501	410	407
502	411	406
503	411	405
504	412	404
505	413	403
506	413	402
507	414	401
508	415	400
509	415	399
510	416	398
511	416	397
512	417	396
513	418	395
514	418	394
515	419	393
516	419	392
517	420	391
518	421	390
519	421	389
520	422	388
521	423	387
522	424	386
523	424	385
524	425	384
525	425	383
526	426	382
527	427	381
528	427	381
529	428	380
530	429	379
531	430	378
532	430	377
533	431	376
534	432	375
535	433	374
536	433	374
537	434	373
538	435	372
539	436	371
540	436	370
541	437	369
542	437	368
543	438	367
544	439	366
545	439	365
546	440	364
547	441	364
548	442	363
549	442	362
550	443	361
551	444	360
552	444	359
553	445	358
554	446	357
555	446	356
556	447	356
557	448	355
558	448	354
559	449	353
560	450	352
561	450	351
562	451	350
563	452	349
564	452	348
565	454	348
566	454	347
567	455	346
568	455	345
569	456	344
570	457	343
571	457	342
572	458	341
573	458	340
574	459	339
575	460	338
576	460	337
577	461	337
578	462	336
579	462	335
580	463	334
581	464	333
582	464	332
583	465	331
584	466	330
585	466	329
586	467	329
587	468	328
588	468	327
589	469	326
590	470	325
591	471	324
592	471	323
593	472	322
594	473	322
595	473	321
596	474	320
597	475	319
598	475	318
599	476	317
600	477	316
601	477	316
602	478	315
603	479	314
604	479	313
605	480	312
606	481	311
607	481	310
608	482	309
609	482	308
610	483	307
611	484	307
612	485	306
613	485	305
614	486	304
615	486	303
616	487	302
617	488	301
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	492	296
624	493	295
625	493	295
626	494	294
627	495	293
628	495	292
629	496	291
630	497	290
631	498	289
632	498	289
633	499	288
634	500	287
635	500	286
636	501	285
637	502	284
638	502	284
639	503	283
640	504	282
641	505	281
642	505	280
643	506	279
644	507	279
645	507	278
646	508	277
647	509	276
648	510	275
649	510	275
650	511	274
651	512	273
652	513	272
653	514	272
654	514	271
655	515	270
656	516	269
657	517	268
658	517	267
659	518	267
660	519	266
661	519	265
662	520	264
663	521	263
664	521	262
665	522	262
666	523	261
667	523	260
668	524	259
669	525	258
670	525	257
671	526	256
672	526	256
673	527	255
674	528	254
675	529	253
676	529	252
677	530	251
678	530	250
679	531	250
680	532	249
681	532	248
682	533	247
683	534	246
684	534	245
685	535	245
686	535	244
687	536	243
688	537	242
689	537	241
690	538	240
691	539	239
692	539	239
693	540	238
694	541	237
695	541	236
696	542	235
697	543	234
698	543	234
699	544	233
700	544	232
701	545	231
702	546	230
703	546	229
704	547	229
